01/04/1999 18:00:00, -0.84
01/04/1999 19:00:00, -1.45
01/04/1999 20:00:00, -1.93
01/04/1999 21:00:00, -2.24
01/04/1999 22:00:00, -2.33
01/04/1999 23:00:00, -2.11
01/05/1999 00:00:00, -1.59
01/05/1999 01:00:00, -1.13
01/05/1999 02:00:00, -0.72
01/05/1999 03:00:00, -0.31
01/05/1999 04:00:00, -0.13
01/05/1999 05:00:00, -0.3
01/05/1999 06:00:00, -0.94
01/05/1999 07:00:00, -1.45
01/05/1999 08:00:00, -1.92
01/05/1999 09:00:00, -2.3
01/05/1999 10:00:00, -2.49
01/05/1999 11:00:00, -2.39
01/05/1999 12:00:00, -2.05
01/05/1999 13:00:00, -1.52
01/05/1999 14:00:00, -1.02
01/05/1999 15:00:00, -0.58
01/05/1999 16:00:00, -0.26
01/05/1999 17:00:00, -0.17
01/05/1999 18:00:00, -0.48
01/05/1999 19:00:00, -1.08
01/05/1999 20:00:00, -1.58
01/05/1999 21:00:00, -1.97
01/05/1999 22:00:00, -2.21
01/05/1999 23:00:00, -2.22
01/06/1999 00:00:00, -1.92
01/06/1999 01:00:00, -1.45
01/06/1999 02:00:00, -0.96
01/06/1999 03:00:00, -0.54
01/06/1999 04:00:00, -0.22
01/06/1999 05:00:00, -0.15
01/06/1999 06:00:00, -0.37
01/06/1999 07:00:00, -0.89
01/06/1999 08:00:00, -1.35
01/06/1999 09:00:00, -1.74
01/06/1999 10:00:00, -2.03
01/06/1999 11:00:00, -2.14
01/06/1999 12:00:00, -1.98
01/06/1999 13:00:00, -1.59
01/06/1999 14:00:00, -1.03
01/06/1999 15:00:00, -0.52
01/06/1999 16:00:00, -0.05
01/06/1999 17:00:00, 0.2
01/06/1999 18:00:00, 0.1
01/06/1999 19:00:00, -0.37
01/06/1999 20:00:00, -0.94
01/06/1999 21:00:00, -1.32
01/06/1999 22:00:00, -1.64
01/06/1999 23:00:00, -1.82
01/07/1999 00:00:00, -1.81
01/07/1999 01:00:00, -1.54
01/07/1999 02:00:00, -1.1
01/07/1999 03:00:00, -0.66
01/07/1999 04:00:00, -0.27
01/07/1999 05:00:00, -0.04
01/07/1999 06:00:00, 0.01
01/07/1999 07:00:00, -0.31
01/07/1999 08:00:00, -0.8
01/07/1999 09:00:00, -1.21
01/07/1999 10:00:00, -1.59
01/07/1999 11:00:00, -1.78
01/07/1999 12:00:00, -1.86
01/07/1999 13:00:00, -1.64
01/07/1999 14:00:00, -1.18
01/07/1999 15:00:00, -0.75
01/07/1999 16:00:00, -0.32
01/07/1999 17:00:00, 0.03
01/07/1999 18:00:00, 0.15
01/07/1999 19:00:00, -0.02
01/07/1999 20:00:00, -0.53
01/07/1999 21:00:00, -0.97
01/07/1999 22:00:00, -1.32
01/07/1999 23:00:00, -1.57
01/08/1999 00:00:00, -1.71
01/08/1999 01:00:00, -1.64
01/08/1999 02:00:00, -1.38
01/08/1999 03:00:00, -0.96
01/08/1999 04:00:00, -0.59
01/08/1999 05:00:00, -0.22
01/08/1999 06:00:00, 0.05
01/08/1999 07:00:00, 0.12
01/08/1999 08:00:00, -0.13
01/08/1999 09:00:00, -0.57
01/08/1999 10:00:00, -0.92
01/08/1999 11:00:00, -1.24
01/08/1999 12:00:00, -1.46
01/08/1999 13:00:00, -1.47
01/08/1999 14:00:00, -1.21
01/08/1999 15:00:00, -0.79
01/08/1999 16:00:00, -0.41
01/08/1999 17:00:00, -0.06
01/08/1999 18:00:00, 0.18
01/08/1999 19:00:00, 0.2
01/08/1999 20:00:00, -0.08
01/08/1999 21:00:00, -0.5
01/08/1999 22:00:00, -0.87
01/08/1999 23:00:00, -1.18
01/09/1999 00:00:00, -1.45
01/09/1999 01:00:00, -1.61
01/09/1999 02:00:00, -1.52
01/09/1999 03:00:00, -1.19
01/09/1999 04:00:00, -0.77
01/09/1999 05:00:00, -0.46
01/09/1999 06:00:00, -0.14
01/09/1999 07:00:00, 0.08
01/09/1999 08:00:00, 0.08
01/09/1999 09:00:00, -0.26
01/09/1999 10:00:00, -0.62
01/09/1999 11:00:00, -0.92
01/09/1999 12:00:00, -1.21
01/09/1999 13:00:00, -1.37
01/09/1999 14:00:00, -1.37
01/09/1999 15:00:00, -1.12
01/09/1999 16:00:00, -0.69
01/09/1999 17:00:00, -0.39
01/09/1999 18:00:00, -0.09
01/09/1999 19:00:00, 0.13
01/09/1999 20:00:00, 0.15
01/09/1999 21:00:00, -0.09
01/09/1999 22:00:00, -0.44
01/09/1999 23:00:00, -0.73
01/10/1999 00:00:00, -1.07
01/10/1999 01:00:00, -1.35
01/10/1999 02:00:00, -1.44
01/10/1999 03:00:00, -1.41
01/10/1999 04:00:00, -1.12
01/10/1999 05:00:00, -0.69
01/10/1999 06:00:00, -0.35
01/10/1999 07:00:00, -0.06
01/10/1999 08:00:00, 0.09
01/10/1999 09:00:00, -0.11
01/10/1999 10:00:00, -0.34
01/10/1999 11:00:00, -0.69
01/10/1999 12:00:00, -1.04
01/10/1999 13:00:00, -1.34
01/10/1999 14:00:00, -1.42
01/10/1999 15:00:00, -1.38
01/10/1999 16:00:00, -1.17
01/10/1999 17:00:00, -0.89
01/10/1999 18:00:00, -0.69
01/10/1999 19:00:00, -0.38
01/10/1999 20:00:00, -0.21
01/10/1999 21:00:00, -0.34
01/10/1999 22:00:00, -0.51
01/10/1999 23:00:00, -0.9
01/11/1999 00:00:00, -1.16
01/11/1999 01:00:00, -1.52
01/11/1999 02:00:00, -1.77
01/11/1999 03:00:00, -1.84
01/11/1999 04:00:00, -1.72
01/11/1999 05:00:00, -1.48
01/11/1999 06:00:00, -1.14
01/11/1999 07:00:00, -0.74
01/11/1999 08:00:00, -0.41
01/11/1999 09:00:00, -0.18
01/11/1999 10:00:00, -0.24
01/11/1999 11:00:00, -0.48
01/11/1999 12:00:00, -0.9
01/11/1999 13:00:00, -1.18
01/11/1999 14:00:00, -1.39
01/11/1999 15:00:00, -1.53
01/11/1999 16:00:00, -1.45
01/11/1999 17:00:00, -1.19
01/11/1999 18:00:00, -0.96
01/11/1999 19:00:00, -0.69
01/11/1999 20:00:00, -0.44
01/11/1999 21:00:00, -0.24
01/11/1999 22:00:00, -0.15
01/11/1999 23:00:00, -0.38
01/12/1999 00:00:00, -0.74
01/12/1999 01:00:00, -1.08
01/12/1999 02:00:00, -1.43
01/12/1999 03:00:00, -1.61
01/12/1999 04:00:00, -1.64
01/12/1999 05:00:00, -1.49
01/12/1999 06:00:00, -1.19
01/12/1999 07:00:00, -0.83
01/12/1999 08:00:00, -0.47
01/12/1999 09:00:00, -0.2
01/12/1999 10:00:00, -0.05
01/12/1999 11:00:00, -0.11
01/12/1999 12:00:00, -0.44
01/12/1999 13:00:00, -0.78
01/12/1999 14:00:00, -1.08
01/12/1999 15:00:00, -1.32
01/12/1999 16:00:00, -1.43
01/12/1999 17:00:00, -1.33
01/12/1999 18:00:00, -1.08
01/12/1999 19:00:00, -0.76
01/12/1999 20:00:00, -0.46
01/12/1999 21:00:00, -0.18
01/12/1999 22:00:00, 0.01
01/12/1999 23:00:00, 0.04
01/13/1999 00:00:00, -0.21
01/13/1999 01:00:00, -0.57
01/13/1999 02:00:00, -0.89
01/13/1999 03:00:00, -1.21
01/13/1999 04:00:00, -1.47
01/13/1999 05:00:00, -1.5
01/13/1999 06:00:00, -1.28
01/13/1999 07:00:00, -0.86
01/13/1999 08:00:00, -0.46
01/13/1999 09:00:00, -0.1
01/13/1999 10:00:00, 0.19
01/13/1999 11:00:00, 0.34
01/13/1999 12:00:00, 0.21
01/13/1999 13:00:00, -0.17
01/13/1999 14:00:00, -0.54
01/13/1999 15:00:00, -0.87
01/13/1999 16:00:00, -1.14
01/13/1999 17:00:00, -1.3
01/13/1999 18:00:00, -1.25
01/13/1999 19:00:00, -0.97
01/13/1999 20:00:00, -0.63
01/13/1999 21:00:00, -0.38
01/13/1999 22:00:00, -0.15
01/13/1999 23:00:00, -0.01
01/14/1999 00:00:00, -0.13
01/14/1999 01:00:00, -0.5
01/14/1999 02:00:00, -0.91
01/14/1999 03:00:00, -1.26
01/14/1999 04:00:00, -1.61
01/14/1999 05:00:00, -1.83
01/14/1999 06:00:00, -1.81
01/14/1999 07:00:00, -1.58
01/14/1999 08:00:00, -1.17
01/14/1999 09:00:00, -0.77
01/14/1999 10:00:00, -0.41
01/14/1999 11:00:00, -0.09
01/14/1999 12:00:00, 0.03
01/14/1999 13:00:00, -0.15
01/14/1999 14:00:00, -0.52
01/14/1999 15:00:00, -0.88
01/14/1999 16:00:00, -1.18
01/14/1999 17:00:00, -1.41
01/14/1999 18:00:00, -1.51
01/14/1999 19:00:00, -1.41
01/14/1999 20:00:00, -1.1
01/14/1999 21:00:00, -0.72
01/14/1999 22:00:00, -0.42
01/14/1999 23:00:00, -0.14
01/15/1999 00:00:00, -0.04
01/15/1999 01:00:00, -0.29
01/15/1999 02:00:00, -0.7
01/15/1999 03:00:00, -1.13
01/15/1999 04:00:00, -1.53
01/15/1999 05:00:00, -1.87
01/15/1999 06:00:00, -2.02
01/15/1999 07:00:00, -1.94
01/15/1999 08:00:00, -1.56
01/15/1999 09:00:00, -1.11
01/15/1999 10:00:00, -0.69
01/15/1999 11:00:00, -0.33
01/15/1999 12:00:00, -0.08
01/15/1999 13:00:00, -0.07
01/15/1999 14:00:00, -0.37
01/15/1999 15:00:00, -0.8
01/15/1999 16:00:00, -1.17
01/15/1999 17:00:00, -1.46
01/15/1999 18:00:00, -1.76
01/15/1999 19:00:00, -1.83
01/15/1999 20:00:00, -1.66
01/15/1999 21:00:00, -1.22
01/15/1999 22:00:00, -0.81
01/15/1999 23:00:00, -0.48
01/16/1999 00:00:00, -0.23
01/16/1999 01:00:00, -0.22
01/16/1999 02:00:00, -0.55
01/16/1999 03:00:00, -1.01
01/16/1999 04:00:00, -1.44
01/16/1999 05:00:00, -1.84
01/16/1999 06:00:00, -2.14
01/16/1999 07:00:00, -2.23
01/16/1999 08:00:00, -2.07
01/16/1999 09:00:00, -1.63
01/16/1999 10:00:00, -1.13
01/16/1999 11:00:00, -0.7
01/16/1999 12:00:00, -0.31
01/16/1999 13:00:00, -0.07
01/16/1999 14:00:00, -0.15
01/16/1999 15:00:00, -0.56
01/16/1999 16:00:00, -1.02
01/16/1999 17:00:00, -1.41
01/16/1999 18:00:00, -1.75
01/16/1999 19:00:00, -1.95
01/16/1999 20:00:00, -1.92
01/16/1999 21:00:00, -1.58
01/16/1999 22:00:00, -1.09
01/16/1999 23:00:00, -0.66
01/17/1999 00:00:00, -0.36
01/17/1999 01:00:00, -0.12
01/17/1999 02:00:00, -0.19
01/17/1999 03:00:00, -0.59
01/17/1999 04:00:00, -1.1
01/17/1999 05:00:00, -1.52
01/17/1999 06:00:00, -1.93
01/17/1999 07:00:00, -2.2
01/17/1999 08:00:00, -2.23
01/17/1999 09:00:00, -1.95
01/17/1999 10:00:00, -1.45
01/17/1999 11:00:00, -0.94
01/17/1999 12:00:00, -0.53
01/17/1999 13:00:00, -0.16
01/17/1999 14:00:00, 0.03
01/17/1999 15:00:00, -0.18
01/17/1999 16:00:00, -0.72
01/17/1999 17:00:00, -1.19
01/17/1999 18:00:00, -1.57
01/17/1999 19:00:00, -1.94
01/17/1999 20:00:00, -2.11
01/17/1999 21:00:00, -2
01/17/1999 22:00:00, -1.56
01/17/1999 23:00:00, -1.04
01/18/1999 00:00:00, -0.61
01/18/1999 01:00:00, -0.27
01/18/1999 02:00:00, -0.09
01/18/1999 03:00:00, -0.25
01/18/1999 04:00:00, -0.75
01/18/1999 05:00:00, -1.26
01/18/1999 06:00:00, -1.69
01/18/1999 07:00:00, -2.07
01/18/1999 08:00:00, -2.3
01/18/1999 09:00:00, -2.25
01/18/1999 10:00:00, -1.88
01/18/1999 11:00:00, -1.32
01/18/1999 12:00:00, -0.82
01/18/1999 13:00:00, -0.37
01/18/1999 14:00:00, -0.02
01/18/1999 15:00:00, 0.08
01/18/1999 16:00:00, -0.29
01/18/1999 17:00:00, -0.89
01/18/1999 18:00:00, -1.34
01/18/1999 19:00:00, -1.73
01/18/1999 20:00:00, -2.04
01/18/1999 21:00:00, -2.18
01/18/1999 22:00:00, -1.94
01/18/1999 23:00:00, -1.45
01/19/1999 00:00:00, -0.96
01/19/1999 01:00:00, -0.56
01/19/1999 02:00:00, -0.27
01/19/1999 03:00:00, -0.22
01/19/1999 04:00:00, -0.53
01/19/1999 05:00:00, -1.09
01/19/1999 06:00:00, -1.56
01/19/1999 07:00:00, -1.95
01/19/1999 08:00:00, -2.3
01/19/1999 09:00:00, -2.49
01/19/1999 10:00:00, -2.36
01/19/1999 11:00:00, -1.88
01/19/1999 12:00:00, -1.29
01/19/1999 13:00:00, -0.78
01/19/1999 14:00:00, -0.31
01/19/1999 15:00:00, -0.04
01/19/1999 16:00:00, -0.09
01/19/1999 17:00:00, -0.63
01/19/1999 18:00:00, -1.22
01/19/1999 19:00:00, -1.63
01/19/1999 20:00:00, -2.01
01/19/1999 21:00:00, -2.26
01/19/1999 22:00:00, -2.2
01/19/1999 23:00:00, -1.84
01/20/1999 00:00:00, -1.29
01/20/1999 01:00:00, -0.81
01/20/1999 02:00:00, -0.4
01/20/1999 03:00:00, -0.14
01/20/1999 04:00:00, -0.13
01/20/1999 05:00:00, -0.57
01/20/1999 06:00:00, -1.15
01/20/1999 07:00:00, -1.58
01/20/1999 08:00:00, -1.99
01/20/1999 09:00:00, -2.3
01/20/1999 10:00:00, -2.37
01/20/1999 11:00:00, -2.13
01/20/1999 12:00:00, -1.63
01/20/1999 13:00:00, -1.06
01/20/1999 14:00:00, -0.53
01/20/1999 15:00:00, -0.1
01/20/1999 16:00:00, 0.09
01/20/1999 17:00:00, -0.11
01/20/1999 18:00:00, -0.7
01/20/1999 19:00:00, -1.25
01/20/1999 20:00:00, -1.65
01/20/1999 21:00:00, -1.99
01/20/1999 22:00:00, -2.12
01/20/1999 23:00:00, -1.95
01/21/1999 00:00:00, -1.48
01/21/1999 01:00:00, -0.96
01/21/1999 02:00:00, -0.48
01/21/1999 03:00:00, -0.06
01/21/1999 04:00:00, 0.19
01/21/1999 05:00:00, 0.09
01/21/1999 06:00:00, -0.43
01/21/1999 07:00:00, -0.96
01/21/1999 08:00:00, -1.37
01/21/1999 09:00:00, -1.79
01/21/1999 10:00:00, -2.02
01/21/1999 11:00:00, -1.98
01/21/1999 12:00:00, -1.62
01/21/1999 13:00:00, -1.05
01/21/1999 14:00:00, -0.53
01/21/1999 15:00:00, -0.06
01/21/1999 16:00:00, 0.29
01/21/1999 17:00:00, 0.37
01/21/1999 18:00:00, -0.03
01/21/1999 19:00:00, -0.61
01/21/1999 20:00:00, -1.08
01/21/1999 21:00:00, -1.52
01/21/1999 22:00:00, -1.83
01/21/1999 23:00:00, -1.92
01/22/1999 00:00:00, -1.7
01/22/1999 01:00:00, -1.24
01/22/1999 02:00:00, -0.71
01/22/1999 03:00:00, -0.23
01/22/1999 04:00:00, 0.18
01/22/1999 05:00:00, 0.36
01/22/1999 06:00:00, 0.19
01/22/1999 07:00:00, -0.27
01/22/1999 08:00:00, -0.75
01/22/1999 09:00:00, -1.18
01/22/1999 10:00:00, -1.54
01/22/1999 11:00:00, -1.72
01/22/1999 12:00:00, -1.62
01/22/1999 13:00:00, -1.3
01/22/1999 14:00:00, -0.75
01/22/1999 15:00:00, -0.26
01/22/1999 16:00:00, 0.16
01/22/1999 17:00:00, 0.4
01/22/1999 18:00:00, 0.33
01/22/1999 19:00:00, -0.1
01/22/1999 20:00:00, -0.61
01/22/1999 21:00:00, -1.07
01/22/1999 22:00:00, -1.52
01/22/1999 23:00:00, -1.78
01/23/1999 00:00:00, -1.83
01/23/1999 01:00:00, -1.56
01/23/1999 02:00:00, -1.06
01/23/1999 03:00:00, -0.57
01/23/1999 04:00:00, -0.13
01/23/1999 05:00:00, 0.23
01/23/1999 06:00:00, 0.37
01/23/1999 07:00:00, 0.14
01/23/1999 08:00:00, -0.3
01/23/1999 09:00:00, -0.79
01/23/1999 10:00:00, -1.23
01/23/1999 11:00:00, -1.56
01/23/1999 12:00:00, -1.69
01/23/1999 13:00:00, -1.6
01/23/1999 14:00:00, -1.17
01/23/1999 15:00:00, -0.66
01/23/1999 16:00:00, -0.25
01/23/1999 17:00:00, 0.07
01/23/1999 18:00:00, 0.24
01/23/1999 19:00:00, 0.13
01/23/1999 20:00:00, -0.25
01/23/1999 21:00:00, -0.74
01/23/1999 22:00:00, -1.23
01/23/1999 23:00:00, -1.67
01/24/1999 00:00:00, -1.93
01/24/1999 01:00:00, -1.97
01/24/1999 02:00:00, -1.66
01/24/1999 03:00:00, -1.12
01/24/1999 04:00:00, -0.64
01/24/1999 05:00:00, -0.2
01/24/1999 06:00:00, 0.14
01/24/1999 07:00:00, 0.32
01/24/1999 08:00:00, 0.01
01/24/1999 09:00:00, -0.42
01/24/1999 10:00:00, -0.85
01/24/1999 11:00:00, -1.25
01/24/1999 12:00:00, -1.58
01/24/1999 13:00:00, -1.72
01/24/1999 14:00:00, -1.74
01/24/1999 15:00:00, -1.3
01/24/1999 16:00:00, -0.88
01/24/1999 17:00:00, -0.5
01/24/1999 18:00:00, -0.38
01/24/1999 19:00:00, -0.13
01/24/1999 20:00:00, -0.28
01/24/1999 21:00:00, -0.76
01/24/1999 22:00:00, -1.19
01/24/1999 23:00:00, -1.58
01/25/1999 00:00:00, -1.93
01/25/1999 01:00:00, -2.25
01/25/1999 02:00:00, -2.36
01/25/1999 03:00:00, -2.09
01/25/1999 04:00:00, -1.59
01/25/1999 05:00:00, -1.14
01/25/1999 06:00:00, -0.74
01/25/1999 07:00:00, -0.41
01/25/1999 08:00:00, -0.3
01/25/1999 09:00:00, -0.46
01/25/1999 10:00:00, -0.91
01/25/1999 11:00:00, -1.34
01/25/1999 12:00:00, -1.69
01/25/1999 13:00:00, -1.96
01/25/1999 14:00:00, -2.06
01/25/1999 15:00:00, -1.93
01/25/1999 16:00:00, -1.55
01/25/1999 17:00:00, -1.13
01/25/1999 18:00:00, -0.74
01/25/1999 19:00:00, -0.38
01/25/1999 20:00:00, -0.21
01/25/1999 21:00:00, -0.31
01/25/1999 22:00:00, -0.7
01/25/1999 23:00:00, -1.17
01/26/1999 00:00:00, -1.57
01/26/1999 01:00:00, -1.94
01/26/1999 02:00:00, -2.2
01/26/1999 03:00:00, -2.21
01/26/1999 04:00:00, -1.92
01/26/1999 05:00:00, -1.49
01/26/1999 06:00:00, -1
01/26/1999 07:00:00, -0.58
01/26/1999 08:00:00, -0.2
01/26/1999 09:00:00, -0.07
01/26/1999 10:00:00, -0.21
01/26/1999 11:00:00, -0.67
01/26/1999 12:00:00, -1.13
01/26/1999 13:00:00, -1.49
01/26/1999 14:00:00, -1.78
01/26/1999 15:00:00, -1.96
01/26/1999 16:00:00, -1.83
01/26/1999 17:00:00, -1.46
01/26/1999 18:00:00, -1.04
01/26/1999 19:00:00, -0.69
01/26/1999 20:00:00, -0.38
01/26/1999 21:00:00, -0.21
01/26/1999 22:00:00, -0.28
01/26/1999 23:00:00, -0.67
01/27/1999 00:00:00, -1.15
01/27/1999 01:00:00, -1.56
01/27/1999 02:00:00, -1.94
01/27/1999 03:00:00, -2.22
01/27/1999 04:00:00, -2.28
01/27/1999 05:00:00, -1.99
01/27/1999 06:00:00, -1.52
01/27/1999 07:00:00, -1.05
01/27/1999 08:00:00, -0.6
01/27/1999 09:00:00, -0.22
01/27/1999 10:00:00, -0.05
01/27/1999 11:00:00, -0.12
01/27/1999 12:00:00, -0.54
01/27/1999 13:00:00, -1.01
01/27/1999 14:00:00, -1.39
01/27/1999 15:00:00, -1.71
01/27/1999 16:00:00, -1.89
01/27/1999 17:00:00, -1.8
01/27/1999 18:00:00, -1.49
01/27/1999 19:00:00, -1.02
01/27/1999 20:00:00, -0.63
01/27/1999 21:00:00, -0.29
01/27/1999 22:00:00, -0.07
01/27/1999 23:00:00, -0.1
01/28/1999 00:00:00, -0.48
01/28/1999 01:00:00, -1.01
01/28/1999 02:00:00, -1.44
01/28/1999 03:00:00, -1.87
01/28/1999 04:00:00, -2.19
01/28/1999 05:00:00, -2.26
01/28/1999 06:00:00, -2.01
01/28/1999 07:00:00, -1.5
01/28/1999 08:00:00, -0.95
01/28/1999 09:00:00, -0.51
01/28/1999 10:00:00, -0.09
01/28/1999 11:00:00, 0.08
01/28/1999 12:00:00, -0.04
01/28/1999 13:00:00, -0.47
01/28/1999 14:00:00, -0.93
01/28/1999 15:00:00, -1.33
01/28/1999 16:00:00, -1.7
01/28/1999 17:00:00, -1.9
01/28/1999 18:00:00, -1.84
01/28/1999 19:00:00, -1.48
01/28/1999 20:00:00, -1
01/28/1999 21:00:00, -0.6
01/28/1999 22:00:00, -0.22
01/28/1999 23:00:00, 0.04
01/29/1999 00:00:00, 0.04
01/29/1999 01:00:00, -0.4
01/29/1999 02:00:00, -0.95
01/29/1999 03:00:00, -1.4
01/29/1999 04:00:00, -1.83
01/29/1999 05:00:00, -2.15
01/29/1999 06:00:00, -2.24
01/29/1999 07:00:00, -1.99
01/29/1999 08:00:00, -1.47
01/29/1999 09:00:00, -0.92
01/29/1999 10:00:00, -0.43
01/29/1999 11:00:00, -0.02
01/29/1999 12:00:00, 0.2
01/29/1999 13:00:00, 0.08
01/29/1999 14:00:00, -0.41
01/29/1999 15:00:00, -0.92
01/29/1999 16:00:00, -1.32
01/29/1999 17:00:00, -1.69
01/29/1999 18:00:00, -1.91
01/29/1999 19:00:00, -1.85
01/29/1999 20:00:00, -1.47
01/29/1999 21:00:00, -0.96
01/29/1999 22:00:00, -0.51
01/29/1999 23:00:00, -0.1
01/30/1999 00:00:00, 0.15
01/30/1999 01:00:00, 0.09
01/30/1999 02:00:00, -0.35
01/30/1999 03:00:00, -0.94
01/30/1999 04:00:00, -1.39
01/30/1999 05:00:00, -1.82
01/30/1999 06:00:00, -2.12
01/30/1999 07:00:00, -2.21
01/30/1999 08:00:00, -1.92
01/30/1999 09:00:00, -1.38
01/30/1999 10:00:00, -0.8
01/30/1999 11:00:00, -0.27
01/30/1999 12:00:00, 0.17
01/30/1999 13:00:00, 0.34
01/30/1999 14:00:00, 0.19
01/30/1999 15:00:00, -0.33
01/30/1999 16:00:00, -0.9
01/30/1999 17:00:00, -1.36
01/30/1999 18:00:00, -1.77
01/30/1999 19:00:00, -1.97
01/30/1999 20:00:00, -1.92
01/30/1999 21:00:00, -1.48
01/30/1999 22:00:00, -0.91
01/30/1999 23:00:00, -0.43
01/31/1999 00:00:00, 0.02
01/31/1999 01:00:00, 0.26
01/31/1999 02:00:00, 0.11
01/31/1999 03:00:00, -0.43
01/31/1999 04:00:00, -0.96
01/31/1999 05:00:00, -1.43
01/31/1999 06:00:00, -1.89
01/31/1999 07:00:00, -2.16
01/31/1999 08:00:00, -2.2
01/31/1999 09:00:00, -1.85
01/31/1999 10:00:00, -1.26
01/31/1999 11:00:00, -0.68
01/31/1999 12:00:00, -0.14
01/31/1999 13:00:00, 0.26
01/31/1999 14:00:00, 0.41
01/31/1999 15:00:00, 0.16
01/31/1999 16:00:00, -0.41
01/31/1999 17:00:00, -0.98
01/31/1999 18:00:00, -1.42
01/31/1999 19:00:00, -1.79
01/31/1999 20:00:00, -1.97
01/31/1999 21:00:00, -1.83
01/31/1999 22:00:00, -1.31
01/31/1999 23:00:00, -0.74
02/01/1999 00:00:00, -0.22
02/01/1999 01:00:00, 0.25
02/01/1999 02:00:00, 0.46
02/01/1999 03:00:00, 0.25
02/01/1999 04:00:00, -0.31
02/01/1999 05:00:00, -0.9
02/01/1999 06:00:00, -1.34
02/01/1999 07:00:00, -1.76
02/01/1999 08:00:00, -2
02/01/1999 09:00:00, -1.91
02/01/1999 10:00:00, -1.55
02/01/1999 11:00:00, -0.92
02/01/1999 12:00:00, -0.31
02/01/1999 13:00:00, 0.25
02/01/1999 14:00:00, 0.73
02/01/1999 15:00:00, 0.65
02/01/1999 16:00:00, 0.37
02/01/1999 17:00:00, -0.26
02/01/1999 18:00:00, -0.8
02/01/1999 19:00:00, -1.27
02/01/1999 20:00:00, -1.64
02/01/1999 21:00:00, -1.76
02/01/1999 22:00:00, -1.47
02/01/1999 23:00:00, -0.9
02/02/1999 00:00:00, -0.33
02/02/1999 01:00:00, 0.14
02/02/1999 02:00:00, 0.48
02/02/1999 03:00:00, 0.56
02/02/1999 04:00:00, 0.24
02/02/1999 05:00:00, -0.33
02/02/1999 06:00:00, -0.87
02/02/1999 07:00:00, -1.36
02/02/1999 08:00:00, -1.76
02/02/1999 09:00:00, -1.92
