01/04/1999 02:00:00, 0.04
01/04/1999 03:00:00, 0.23
01/04/1999 04:00:00, 0.01
01/04/1999 05:00:00, -0.52
01/04/1999 06:00:00, -1.12
01/04/1999 07:00:00, -1.67
01/04/1999 08:00:00, -2.14
01/04/1999 09:00:00, -2.41
01/04/1999 10:00:00, -2.36
01/04/1999 11:00:00, -1.96
01/04/1999 12:00:00, -1.36
01/04/1999 13:00:00, -0.73
01/04/1999 14:00:00, -0.14
01/04/1999 15:00:00, 0.26
01/04/1999 16:00:00, 0.28
01/04/1999 17:00:00, -0.1
01/04/1999 18:00:00, -0.65
01/04/1999 19:00:00, -1.19
01/04/1999 20:00:00, -1.67
01/04/1999 21:00:00, -2.03
01/04/1999 22:00:00, -2.14
01/04/1999 23:00:00, -1.9
01/05/1999 00:00:00, -1.44
01/05/1999 01:00:00, -0.9
01/05/1999 02:00:00, -0.38
01/05/1999 03:00:00, 0.02
01/05/1999 04:00:00, 0.13
01/05/1999 05:00:00, -0.14
01/05/1999 06:00:00, -0.66
01/05/1999 07:00:00, -1.21
01/05/1999 08:00:00, -1.7
01/05/1999 09:00:00, -2.11
01/05/1999 10:00:00, -2.33
01/05/1999 11:00:00, -2.2
01/05/1999 12:00:00, -1.77
01/05/1999 13:00:00, -1.2
01/05/1999 14:00:00, -0.62
01/05/1999 15:00:00, -0.1
01/05/1999 16:00:00, 0.2
01/05/1999 17:00:00, 0.12
01/05/1999 18:00:00, -0.29
01/05/1999 19:00:00, -0.82
01/05/1999 20:00:00, -1.31
01/05/1999 21:00:00, -1.74
01/05/1999 22:00:00, -2.04
01/05/1999 23:00:00, -2.08
01/06/1999 00:00:00, -1.8
01/06/1999 01:00:00, -1.34
01/06/1999 02:00:00, -0.84
01/06/1999 03:00:00, -0.37
01/06/1999 04:00:00, -0.04
01/06/1999 05:00:00, 0
01/06/1999 06:00:00, -0.3
01/06/1999 07:00:00, -0.79
01/06/1999 08:00:00, -1.28
01/06/1999 09:00:00, -1.7
01/06/1999 10:00:00, -2.05
01/06/1999 11:00:00, -2.2
01/06/1999 12:00:00, -2.02
01/06/1999 13:00:00, -1.58
01/06/1999 14:00:00, -1.05
01/06/1999 15:00:00, -0.53
01/06/1999 16:00:00, -0.11
01/06/1999 17:00:00, 0.09
01/06/1999 18:00:00, -0.06
01/06/1999 19:00:00, -0.49
01/06/1999 20:00:00, -0.97
01/06/1999 21:00:00, -1.4
01/06/1999 22:00:00, -1.77
01/06/1999 23:00:00, -2.02
01/07/1999 00:00:00, -2
01/07/1999 01:00:00, -1.7
01/07/1999 02:00:00, -1.25
01/07/1999 03:00:00, -0.8
01/07/1999 04:00:00, -0.39
01/07/1999 05:00:00, -0.12
01/07/1999 06:00:00, -0.13
01/07/1999 07:00:00, -0.45
01/07/1999 08:00:00, -0.9
01/07/1999 09:00:00, -1.31
01/07/1999 10:00:00, -1.68
01/07/1999 11:00:00, -1.97
01/07/1999 12:00:00, -2.06
01/07/1999 13:00:00, -1.84
01/07/1999 14:00:00, -1.41
01/07/1999 15:00:00, -0.93
01/07/1999 16:00:00, -0.49
01/07/1999 17:00:00, -0.15
01/07/1999 18:00:00, -0.04
01/07/1999 19:00:00, -0.24
01/07/1999 20:00:00, -0.67
01/07/1999 21:00:00, -1.1
01/07/1999 22:00:00, -1.47
01/07/1999 23:00:00, -1.79
01/08/1999 00:00:00, -1.99
01/08/1999 01:00:00, -1.92
01/08/1999 02:00:00, -1.6
01/08/1999 03:00:00, -1.18
01/08/1999 04:00:00, -0.78
01/08/1999 05:00:00, -0.43
01/08/1999 06:00:00, -0.21
01/08/1999 07:00:00, -0.26
01/08/1999 08:00:00, -0.57
01/08/1999 09:00:00, -0.96
01/08/1999 10:00:00, -1.32
01/08/1999 11:00:00, -1.64
01/08/1999 12:00:00, -1.88
01/08/1999 13:00:00, -1.92
01/08/1999 14:00:00, -1.67
01/08/1999 15:00:00, -1.27
01/08/1999 16:00:00, -0.85
01/08/1999 17:00:00, -0.49
01/08/1999 18:00:00, -0.21
01/08/1999 19:00:00, -0.17
01/08/1999 20:00:00, -0.41
01/08/1999 21:00:00, -0.81
01/08/1999 22:00:00, -1.19
01/08/1999 23:00:00, -1.52
01/09/1999 00:00:00, -1.81
01/09/1999 01:00:00, -1.96
01/09/1999 02:00:00, -1.85
01/09/1999 03:00:00, -1.53
01/09/1999 04:00:00, -1.15
01/09/1999 05:00:00, -0.79
01/09/1999 06:00:00, -0.47
01/09/1999 07:00:00, -0.28
01/09/1999 08:00:00, -0.35
01/09/1999 09:00:00, -0.65
01/09/1999 10:00:00, -1
01/09/1999 11:00:00, -1.31
01/09/1999 12:00:00, -1.59
01/09/1999 13:00:00, -1.8
01/09/1999 14:00:00, -1.8
01/09/1999 15:00:00, -1.54
01/09/1999 16:00:00, -1.17
01/09/1999 17:00:00, -0.81
01/09/1999 18:00:00, -0.5
01/09/1999 19:00:00, -0.28
01/09/1999 20:00:00, -0.28
01/09/1999 21:00:00, -0.53
01/09/1999 22:00:00, -0.92
01/09/1999 23:00:00, -1.27
01/10/1999 00:00:00, -1.57
01/10/1999 01:00:00, -1.83
01/10/1999 02:00:00, -1.94
01/10/1999 03:00:00, -1.8
01/10/1999 04:00:00, -1.48
01/10/1999 05:00:00, -1.13
01/10/1999 06:00:00, -0.79
01/10/1999 07:00:00, -0.49
01/10/1999 08:00:00, -0.31
01/10/1999 09:00:00, -0.4
01/10/1999 10:00:00, -0.69
01/10/1999 11:00:00, -1.01
01/10/1999 12:00:00, -1.3
01/10/1999 13:00:00, -1.57
01/10/1999 14:00:00, -1.76
01/10/1999 15:00:00, -1.72
01/10/1999 16:00:00, -1.45
01/10/1999 17:00:00, -1.11
01/10/1999 18:00:00, -0.8
01/10/1999 19:00:00, -0.52
01/10/1999 20:00:00, -0.32
01/10/1999 21:00:00, -0.35
01/10/1999 22:00:00, -0.63
01/10/1999 23:00:00, -0.99
01/11/1999 00:00:00, -1.33
01/11/1999 01:00:00, -1.62
01/11/1999 02:00:00, -1.87
01/11/1999 03:00:00, -1.95
01/11/1999 04:00:00, -1.78
01/11/1999 05:00:00, -1.46
01/11/1999 06:00:00, -1.12
01/11/1999 07:00:00, -0.78
01/11/1999 08:00:00, -0.47
01/11/1999 09:00:00, -0.31
01/11/1999 10:00:00, -0.41
01/11/1999 11:00:00, -0.7
01/11/1999 12:00:00, -1.01
01/11/1999 13:00:00, -1.3
01/11/1999 14:00:00, -1.57
01/11/1999 15:00:00, -1.74
01/11/1999 16:00:00, -1.67
01/11/1999 17:00:00, -1.4
01/11/1999 18:00:00, -1.08
01/11/1999 19:00:00, -0.78
01/11/1999 20:00:00, -0.51
01/11/1999 21:00:00, -0.33
01/11/1999 22:00:00, -0.4
01/11/1999 23:00:00, -0.69
01/12/1999 00:00:00, -1.06
01/12/1999 01:00:00, -1.39
01/12/1999 02:00:00, -1.69
01/12/1999 03:00:00, -1.93
01/12/1999 04:00:00, -1.98
01/12/1999 05:00:00, -1.78
01/12/1999 06:00:00, -1.44
01/12/1999 07:00:00, -1.09
01/12/1999 08:00:00, -0.74
01/12/1999 09:00:00, -0.41
01/12/1999 10:00:00, -0.27
01/12/1999 11:00:00, -0.4
01/12/1999 12:00:00, -0.71
01/12/1999 13:00:00, -1.03
01/12/1999 14:00:00, -1.33
01/12/1999 15:00:00, -1.61
01/12/1999 16:00:00, -1.75
01/12/1999 17:00:00, -1.65
01/12/1999 18:00:00, -1.37
01/12/1999 19:00:00, -1.05
01/12/1999 20:00:00, -0.75
01/12/1999 21:00:00, -0.48
01/12/1999 22:00:00, -0.31
01/12/1999 23:00:00, -0.42
01/13/1999 00:00:00, -0.74
01/13/1999 01:00:00, -1.13
01/13/1999 02:00:00, -1.48
01/13/1999 03:00:00, -1.79
01/13/1999 04:00:00, -2.02
01/13/1999 05:00:00, -2.02
01/13/1999 06:00:00, -1.78
01/13/1999 07:00:00, -1.42
01/13/1999 08:00:00, -1.04
01/13/1999 09:00:00, -0.65
01/13/1999 10:00:00, -0.32
01/13/1999 11:00:00, -0.21
01/13/1999 12:00:00, -0.38
01/13/1999 13:00:00, -0.73
01/13/1999 14:00:00, -1.08
01/13/1999 15:00:00, -1.4
01/13/1999 16:00:00, -1.68
01/13/1999 17:00:00, -1.79
01/13/1999 18:00:00, -1.65
01/13/1999 19:00:00, -1.35
01/13/1999 20:00:00, -1.01
01/13/1999 21:00:00, -0.7
01/13/1999 22:00:00, -0.4
01/13/1999 23:00:00, -0.27
01/14/1999 00:00:00, -0.43
01/14/1999 01:00:00, -0.81
01/14/1999 02:00:00, -1.22
01/14/1999 03:00:00, -1.59
01/14/1999 04:00:00, -1.91
01/14/1999 05:00:00, -2.11
01/14/1999 06:00:00, -2.06
01/14/1999 07:00:00, -1.77
01/14/1999 08:00:00, -1.37
01/14/1999 09:00:00, -0.95
01/14/1999 10:00:00, -0.53
01/14/1999 11:00:00, -0.2
01/14/1999 12:00:00, -0.14
01/14/1999 13:00:00, -0.39
01/14/1999 14:00:00, -0.78
01/14/1999 15:00:00, -1.16
01/14/1999 16:00:00, -1.51
01/14/1999 17:00:00, -1.77
01/14/1999 18:00:00, -1.84
01/14/1999 19:00:00, -1.65
01/14/1999 20:00:00, -1.3
01/14/1999 21:00:00, -0.94
01/14/1999 22:00:00, -0.6
01/14/1999 23:00:00, -0.31
01/15/1999 00:00:00, -0.23
01/15/1999 01:00:00, -0.46
01/15/1999 02:00:00, -0.9
01/15/1999 03:00:00, -1.35
01/15/1999 04:00:00, -1.73
01/15/1999 05:00:00, -2.05
01/15/1999 06:00:00, -2.2
01/15/1999 07:00:00, -2.08
01/15/1999 08:00:00, -1.73
01/15/1999 09:00:00, -1.27
01/15/1999 10:00:00, -0.81
01/15/1999 11:00:00, -0.37
01/15/1999 12:00:00, -0.08
01/15/1999 13:00:00, -0.1
01/15/1999 14:00:00, -0.44
01/15/1999 15:00:00, -0.88
01/15/1999 16:00:00, -1.29
01/15/1999 17:00:00, -1.63
01/15/1999 18:00:00, -1.87
01/15/1999 19:00:00, -1.87
01/15/1999 20:00:00, -1.62
01/15/1999 21:00:00, -1.23
01/15/1999 22:00:00, -0.83
01/15/1999 23:00:00, -0.47
01/16/1999 00:00:00, -0.21
01/16/1999 01:00:00, -0.2
01/16/1999 02:00:00, -0.52
01/16/1999 03:00:00, -1.02
01/16/1999 04:00:00, -1.5
01/16/1999 05:00:00, -1.89
01/16/1999 06:00:00, -2.18
01/16/1999 07:00:00, -2.27
01/16/1999 08:00:00, -2.07
01/16/1999 09:00:00, -1.63
01/16/1999 10:00:00, -1.13
01/16/1999 11:00:00, -0.64
01/16/1999 12:00:00, -0.2
01/16/1999 13:00:00, 0.02
01/16/1999 14:00:00, -0.11
01/16/1999 15:00:00, -0.53
01/16/1999 16:00:00, -1.02
01/16/1999 17:00:00, -1.44
01/16/1999 18:00:00, -1.77
01/16/1999 19:00:00, -1.96
01/16/1999 20:00:00, -1.89
01/16/1999 21:00:00, -1.56
01/16/1999 22:00:00, -1.12
01/16/1999 23:00:00, -0.7
01/17/1999 00:00:00, -0.33
01/17/1999 01:00:00, -0.12
01/17/1999 02:00:00, -0.21
01/17/1999 03:00:00, -0.63
01/17/1999 04:00:00, -1.18
01/17/1999 05:00:00, -1.67
01/17/1999 06:00:00, -2.04
01/17/1999 07:00:00, -2.29
01/17/1999 08:00:00, -2.3
01/17/1999 09:00:00, -2
01/17/1999 10:00:00, -1.5
01/17/1999 11:00:00, -0.95
01/17/1999 12:00:00, -0.45
01/17/1999 13:00:00, -0.05
01/17/1999 14:00:00, 0.07
01/17/1999 15:00:00, -0.18
01/17/1999 16:00:00, -0.69
01/17/1999 17:00:00, -1.2
01/17/1999 18:00:00, -1.61
01/17/1999 19:00:00, -1.91
01/17/1999 20:00:00, -2.03
01/17/1999 21:00:00, -1.86
01/17/1999 22:00:00, -1.45
01/17/1999 23:00:00, -0.97
01/18/1999 00:00:00, -0.54
01/18/1999 01:00:00, -0.2
01/18/1999 02:00:00, -0.06
01/18/1999 03:00:00, -0.26
01/18/1999 04:00:00, -0.77
01/18/1999 05:00:00, -1.35
01/18/1999 06:00:00, -1.83
01/18/1999 07:00:00, -2.18
01/18/1999 08:00:00, -2.36
01/18/1999 09:00:00, -2.27
01/18/1999 10:00:00, -1.88
01/18/1999 11:00:00, -1.32
01/18/1999 12:00:00, -0.75
01/18/1999 13:00:00, -0.27
01/18/1999 14:00:00, 0.06
01/18/1999 15:00:00, 0.06
01/18/1999 16:00:00, -0.31
01/18/1999 17:00:00, -0.88
01/18/1999 18:00:00, -1.4
01/18/1999 19:00:00, -1.78
01/18/1999 20:00:00, -2.03
01/18/1999 21:00:00, -2.07
01/18/1999 22:00:00, -1.8
01/18/1999 23:00:00, -1.33
01/19/1999 00:00:00, -0.82
01/19/1999 01:00:00, -0.4
01/19/1999 02:00:00, -0.1
01/19/1999 03:00:00, -0.05
01/19/1999 04:00:00, -0.36
01/19/1999 05:00:00, -0.93
01/19/1999 06:00:00, -1.52
01/19/1999 07:00:00, -1.97
01/19/1999 08:00:00, -2.27
01/19/1999 09:00:00, -2.38
01/19/1999 10:00:00, -2.19
01/19/1999 11:00:00, -1.71
01/19/1999 12:00:00, -1.11
01/19/1999 13:00:00, -0.55
01/19/1999 14:00:00, -0.12
01/19/1999 15:00:00, 0.11
01/19/1999 16:00:00, -0.01
01/19/1999 17:00:00, -0.49
01/19/1999 18:00:00, -1.09
01/19/1999 19:00:00, -1.59
01/19/1999 20:00:00, -1.94
01/19/1999 21:00:00, -2.12
01/19/1999 22:00:00, -2.07
01/19/1999 23:00:00, -1.72
01/20/1999 00:00:00, -1.19
01/20/1999 01:00:00, -0.68
01/20/1999 02:00:00, -0.28
01/20/1999 03:00:00, -0.04
01/20/1999 04:00:00, -0.09
01/20/1999 05:00:00, -0.48
01/20/1999 06:00:00, -1.09
01/20/1999 07:00:00, -1.66
01/20/1999 08:00:00, -2.06
01/20/1999 09:00:00, -2.3
01/20/1999 10:00:00, -2.34
01/20/1999 11:00:00, -2.06
01/20/1999 12:00:00, -1.52
01/20/1999 13:00:00, -0.91
01/20/1999 14:00:00, -0.39
01/20/1999 15:00:00, -0.02
01/20/1999 16:00:00, 0.1
01/20/1999 17:00:00, -0.14
01/20/1999 18:00:00, -0.69
01/20/1999 19:00:00, -1.29
01/20/1999 20:00:00, -1.76
01/20/1999 21:00:00, -2.06
01/20/1999 22:00:00, -2.18
01/20/1999 23:00:00, -2.05
01/21/1999 00:00:00, -1.63
01/21/1999 01:00:00, -1.07
01/21/1999 02:00:00, -0.57
01/21/1999 03:00:00, -0.2
01/21/1999 04:00:00, -0.03
01/21/1999 05:00:00, -0.15
01/21/1999 06:00:00, -0.6
01/21/1999 07:00:00, -1.22
01/21/1999 08:00:00, -1.75
01/21/1999 09:00:00, -2.1
01/21/1999 10:00:00, -2.28
01/21/1999 11:00:00, -2.25
01/21/1999 12:00:00, -1.91
01/21/1999 13:00:00, -1.33
01/21/1999 14:00:00, -0.74
01/21/1999 15:00:00, -0.28
01/21/1999 16:00:00, 0.01
01/21/1999 17:00:00, 0.03
01/21/1999 18:00:00, -0.3
01/21/1999 19:00:00, -0.88
01/21/1999 20:00:00, -1.47
01/21/1999 21:00:00, -1.89
01/21/1999 22:00:00, -2.14
01/21/1999 23:00:00, -2.21
01/22/1999 00:00:00, -2.01
01/22/1999 01:00:00, -1.54
01/22/1999 02:00:00, -0.98
01/22/1999 03:00:00, -0.5
01/22/1999 04:00:00, -0.18
01/22/1999 05:00:00, -0.05
01/22/1999 06:00:00, -0.23
01/22/1999 07:00:00, -0.71
01/22/1999 08:00:00, -1.3
01/22/1999 09:00:00, -1.77
01/22/1999 10:00:00, -2.08
01/22/1999 11:00:00, -2.22
01/22/1999 12:00:00, -2.14
01/22/1999 13:00:00, -1.75
01/22/1999 14:00:00, -1.17
01/22/1999 15:00:00, -0.62
01/22/1999 16:00:00, -0.22
01/22/1999 17:00:00, -0.01
01/22/1999 18:00:00, -0.06
01/22/1999 19:00:00, -0.45
01/22/1999 20:00:00, -1.04
01/22/1999 21:00:00, -1.59
01/22/1999 22:00:00, -1.98
01/22/1999 23:00:00, -2.19
01/23/1999 00:00:00, -2.23
01/23/1999 01:00:00, -1.98
01/23/1999 02:00:00, -1.49
01/23/1999 03:00:00, -0.94
01/23/1999 04:00:00, -0.49
01/23/1999 05:00:00, -0.19
01/23/1999 06:00:00, -0.09
01/23/1999 07:00:00, -0.29
01/23/1999 08:00:00, -0.77
01/23/1999 09:00:00, -1.32
01/23/1999 10:00:00, -1.74
01/23/1999 11:00:00, -2.02
01/23/1999 12:00:00, -2.14
01/23/1999 13:00:00, -2.02
01/23/1999 14:00:00, -1.61
01/23/1999 15:00:00, -1.06
01/23/1999 16:00:00, -0.56
01/23/1999 17:00:00, -0.22
01/23/1999 18:00:00, -0.06
01/23/1999 19:00:00, -0.16
01/23/1999 20:00:00, -0.57
01/23/1999 21:00:00, -1.15
01/23/1999 22:00:00, -1.66
01/23/1999 23:00:00, -2.01
01/24/1999 00:00:00, -2.22
01/24/1999 01:00:00, -2.24
01/24/1999 02:00:00, -1.97
01/24/1999 03:00:00, -1.47
01/24/1999 04:00:00, -0.94
01/24/1999 05:00:00, -0.52
01/24/1999 06:00:00, -0.23
01/24/1999 07:00:00, -0.13
01/24/1999 08:00:00, -0.33
01/24/1999 09:00:00, -0.78
01/24/1999 10:00:00, -1.28
01/24/1999 11:00:00, -1.67
01/24/1999 12:00:00, -1.94
01/24/1999 13:00:00, -2.06
01/24/1999 14:00:00, -1.93
01/24/1999 15:00:00, -1.53
01/24/1999 16:00:00, -1.01
01/24/1999 17:00:00, -0.57
01/24/1999 18:00:00, -0.26
01/24/1999 19:00:00, -0.12
01/24/1999 20:00:00, -0.24
01/24/1999 21:00:00, -0.65
01/24/1999 22:00:00, -1.2
01/24/1999 23:00:00, -1.68
01/25/1999 00:00:00, -2.02
01/25/1999 01:00:00, -2.24
01/25/1999 02:00:00, -2.26
01/25/1999 03:00:00, -1.98
01/25/1999 04:00:00, -1.5
01/25/1999 05:00:00, -0.99
01/25/1999 06:00:00, -0.58
01/25/1999 07:00:00, -0.27
01/25/1999 08:00:00, -0.15
01/25/1999 09:00:00, -0.32
01/25/1999 10:00:00, -0.74
01/25/1999 11:00:00, -1.21
01/25/1999 12:00:00, -1.59
01/25/1999 13:00:00, -1.86
01/25/1999 14:00:00, -2
01/25/1999 15:00:00, -1.88
01/25/1999 16:00:00, -1.49
01/25/1999 17:00:00, -1.02
01/25/1999 18:00:00, -0.61
01/25/1999 19:00:00, -0.31
01/25/1999 20:00:00, -0.16
01/25/1999 21:00:00, -0.27
01/25/1999 22:00:00, -0.67
01/25/1999 23:00:00, -1.19
01/26/1999 00:00:00, -1.66
01/26/1999 01:00:00, -2.02
01/26/1999 02:00:00, -2.27
01/26/1999 03:00:00, -2.3
01/26/1999 04:00:00, -2.03
01/26/1999 05:00:00, -1.56
01/26/1999 06:00:00, -1.07
01/26/1999 07:00:00, -0.64
01/26/1999 08:00:00, -0.29
01/26/1999 09:00:00, -0.13
01/26/1999 10:00:00, -0.28
01/26/1999 11:00:00, -0.68
01/26/1999 12:00:00, -1.13
01/26/1999 13:00:00, -1.51
01/26/1999 14:00:00, -1.82
01/26/1999 15:00:00, -1.98
01/26/1999 16:00:00, -1.87
01/26/1999 17:00:00, -1.51
01/26/1999 18:00:00, -1.07
01/26/1999 19:00:00, -0.67
01/26/1999 20:00:00, -0.35
01/26/1999 21:00:00, -0.17
01/26/1999 22:00:00, -0.26
01/26/1999 23:00:00, -0.64
01/27/1999 00:00:00, -1.16
01/27/1999 01:00:00, -1.63
01/27/1999 02:00:00, -2.02
01/27/1999 03:00:00, -2.31
01/27/1999 04:00:00, -2.36
01/27/1999 05:00:00, -2.1
01/27/1999 06:00:00, -1.64
01/27/1999 07:00:00, -1.14
01/27/1999 08:00:00, -0.67
01/27/1999 09:00:00, -0.27
01/27/1999 10:00:00, -0.07
01/27/1999 11:00:00, -0.21
01/27/1999 12:00:00, -0.61
01/27/1999 13:00:00, -1.06
01/27/1999 14:00:00, -1.47
01/27/1999 15:00:00, -1.82
01/27/1999 16:00:00, -2.01
01/27/1999 17:00:00, -1.91
01/27/1999 18:00:00, -1.56
01/27/1999 19:00:00, -1.13
01/27/1999 20:00:00, -0.72
01/27/1999 21:00:00, -0.35
01/27/1999 22:00:00, -0.13
01/27/1999 23:00:00, -0.21
01/28/1999 00:00:00, -0.6
01/28/1999 01:00:00, -1.12
01/28/1999 02:00:00, -1.61
01/28/1999 03:00:00, -2.04
01/28/1999 04:00:00, -2.36
01/28/1999 05:00:00, -2.42
01/28/1999 06:00:00, -2.16
01/28/1999 07:00:00, -1.7
01/28/1999 08:00:00, -1.18
01/28/1999 09:00:00, -0.66
01/28/1999 10:00:00, -0.21
01/28/1999 11:00:00, 0.01
01/28/1999 12:00:00, -0.14
01/28/1999 13:00:00, -0.55
01/28/1999 14:00:00, -1.02
01/28/1999 15:00:00, -1.47
01/28/1999 16:00:00, -1.86
01/28/1999 17:00:00, -2.07
01/28/1999 18:00:00, -1.97
01/28/1999 19:00:00, -1.62
01/28/1999 20:00:00, -1.18
01/28/1999 21:00:00, -0.73
01/28/1999 22:00:00, -0.32
01/28/1999 23:00:00, -0.07
01/29/1999 00:00:00, -0.15
01/29/1999 01:00:00, -0.55
01/29/1999 02:00:00, -1.09
01/29/1999 03:00:00, -1.61
01/29/1999 04:00:00, -2.09
01/29/1999 05:00:00, -2.43
01/29/1999 06:00:00, -2.49
01/29/1999 07:00:00, -2.21
01/29/1999 08:00:00, -1.73
01/29/1999 09:00:00, -1.18
01/29/1999 10:00:00, -0.6
01/29/1999 11:00:00, -0.11
01/29/1999 12:00:00, 0.09
01/29/1999 13:00:00, -0.1
01/29/1999 14:00:00, -0.54
01/29/1999 15:00:00, -1.04
01/29/1999 16:00:00, -1.53
01/29/1999 17:00:00, -1.95
01/29/1999 18:00:00, -2.15
01/29/1999 19:00:00, -2.03
01/29/1999 20:00:00, -1.67
01/29/1999 21:00:00, -1.2
01/29/1999 22:00:00, -0.71
01/29/1999 23:00:00, -0.25
01/30/1999 00:00:00, 0.01
01/30/1999 01:00:00, -0.11
01/30/1999 02:00:00, -0.54
01/30/1999 03:00:00, -1.1
01/30/1999 04:00:00, -1.65
01/30/1999 05:00:00, -2.15
01/30/1999 06:00:00, -2.5
01/30/1999 07:00:00, -2.53
01/30/1999 08:00:00, -2.21
01/30/1999 09:00:00, -1.7
01/30/1999 10:00:00, -1.11
01/30/1999 11:00:00, -0.49
01/30/1999 12:00:00, 0
01/30/1999 13:00:00, 0.15
01/30/1999 14:00:00, -0.1
01/30/1999 15:00:00, -0.58
01/30/1999 16:00:00, -1.12
01/30/1999 17:00:00, -1.63
01/30/1999 18:00:00, -2.05
01/30/1999 19:00:00, -2.23
01/30/1999 20:00:00, -2.07
01/30/1999 21:00:00, -1.67
01/30/1999 22:00:00, -1.17
01/30/1999 23:00:00, -0.63
01/31/1999 00:00:00, -0.16
01/31/1999 01:00:00, 0.07
01/31/1999 02:00:00, -0.1
01/31/1999 03:00:00, -0.58
01/31/1999 04:00:00, -1.16
01/31/1999 05:00:00, -1.72
01/31/1999 06:00:00, -2.22
01/31/1999 07:00:00, -2.54
01/31/1999 08:00:00, -2.52
01/31/1999 09:00:00, -2.16
01/31/1999 10:00:00, -1.61
01/31/1999 11:00:00, -0.98
01/31/1999 12:00:00, -0.36
01/31/1999 13:00:00, 0.09
01/31/1999 14:00:00, 0.16
01/31/1999 15:00:00, -0.17
01/31/1999 16:00:00, -0.69
01/31/1999 17:00:00, -1.24
01/31/1999 18:00:00, -1.75
01/31/1999 19:00:00, -2.16
01/31/1999 20:00:00, -2.28
01/31/1999 21:00:00, -2.07
01/31/1999 22:00:00, -1.62
01/31/1999 23:00:00, -1.09
02/01/1999 00:00:00, -0.53
02/01/1999 01:00:00, -0.08
02/01/1999 02:00:00, 0.09
02/01/1999 03:00:00, -0.16
02/01/1999 04:00:00, -0.68
02/01/1999 05:00:00, -1.26
02/01/1999 06:00:00, -1.81
02/01/1999 07:00:00, -2.29
02/01/1999 08:00:00, -2.55
02/01/1999 09:00:00, -2.45
02/01/1999 10:00:00, -2.03
02/01/1999 11:00:00, -1.45
02/01/1999 12:00:00, -0.82
02/01/1999 13:00:00, -0.22
02/01/1999 14:00:00, 0.14
02/01/1999 15:00:00, 0.1
02/01/1999 16:00:00, -0.3
02/01/1999 17:00:00, -0.85
02/01/1999 18:00:00, -1.39
02/01/1999 19:00:00, -1.88
02/01/1999 20:00:00, -2.23
02/01/1999 21:00:00, -2.29
02/01/1999 22:00:00, -2.01
02/01/1999 23:00:00, -1.53
02/02/1999 00:00:00, -0.98
02/02/1999 01:00:00, -0.43
02/02/1999 02:00:00, -0.02
02/02/1999 03:00:00, 0.05
02/02/1999 04:00:00, -0.27
02/02/1999 05:00:00, -0.81
02/02/1999 06:00:00, -1.37
02/02/1999 07:00:00, -1.89
02/02/1999 08:00:00, -2.32
02/02/1999 09:00:00, -2.5
